month,wti,brent,wcs,urals,opec_basket,us_gasoline_usd_gal,spread_wti_wcs,spread_wti_brent,wti_real,brent_real,cpi,pump_uk,pump_germany,pump_france,pump_japan,pump_canada,pump_usa
2019-08-01,54.806,59.042,43.1,60.128,59.62,2.621,11.71,-4.24,70.095,75.512,256.036,79.1,80.3,82.8,96.5,81.1,
2019-09-01,56.947,62.827,44.84,62.386,62.357,2.592,12.11,-5.88,72.721,80.23,256.43,78.7,77.0,81.0,94.3,81.0,
2019-10-01,53.963,59.713,41.96,58.902,59.909,2.627,12.0,-5.75,68.716,76.038,257.155,79.2,75.7,81.5,97.2,81.3,
2019-11-01,57.049,63.212,42.32,63.966,62.945,2.598,14.73,-6.16,72.442,80.268,257.879,79.4,75.9,82.6,96.7,78.8,
2019-12-01,59.817,67.217,39.11,67.003,66.479,2.555,20.71,-7.4,75.736,85.106,258.63,79.5,75.0,84.5,96.8,77.9,
2020-01-01,57.519,63.645,36.82,62.416,65.103,2.548,20.7,-6.13,72.687,80.428,259.127,81.8,76.3,85.9,99.7,74.4,
2020-02-01,50.543,55.657,27.28,55.239,55.527,2.442,23.26,-5.11,63.841,70.301,259.25,78.9,75.8,80.7,98.5,72.9,
2020-03-01,29.208,32.011,12.84,29.29,33.92,2.234,16.37,-2.8,37.061,40.617,258.076,71.6,68.5,73.0,98.0,53.2,
2020-04-01,16.548,18.378,3.5,15.551,17.66,1.841,13.05,-1.83,21.165,23.505,256.032,57.5,54.4,55.8,84.9,39.6,
2020-05-01,28.562,29.379,11.67,29.911,25.17,1.869,16.89,-0.82,36.563,37.609,255.802,52.5,53.2,52.5,78.0,51.8,
2020-06-01,38.307,40.267,33.97,42.188,37.053,2.082,4.34,-1.96,48.801,51.298,257.042,52.3,62.5,60.9,80.3,60.5,
2020-07-01,40.71,43.242,32.5,44.426,43.424,2.183,8.21,-2.53,51.6,54.809,258.352,,,,,,
2020-08-01,42.339,44.736,34.6,44.862,45.192,2.182,7.74,-2.4,53.465,56.492,259.316,,,,,,
2020-09-01,39.634,40.91,28.43,40.945,41.535,2.183,11.2,-1.28,49.918,51.525,259.997,,,,,,
2020-10-01,39.396,40.19,31.17,40.388,40.078,2.158,8.23,-0.79,49.557,50.556,260.319,,,,,,
2020-11-01,40.937,42.692,31.57,43.341,42.612,2.108,9.37,-1.76,51.379,53.581,260.911,,,,,,
2020-12-01,47.025,49.994,37.32,50.178,49.167,2.195,9.7,-2.97,58.764,62.474,262.045,,,,,,
2021-01-01,52.008,54.774,40.04,54.752,54.381,2.334,11.97,-2.77,64.832,68.28,262.687,,,,,,
2021-02-01,59.046,62.276,45.13,61.576,61.052,2.501,13.92,-3.23,73.356,77.369,263.579,,,,,,
2021-03-01,62.333,65.41,50.94,64.163,64.56,2.81,11.39,-3.08,77.036,80.839,264.961,,,,,,
2021-04-01,61.717,64.806,50.51,62.43,63.241,2.858,11.21,-3.09,75.802,79.596,266.614,,,,,,
2021-05-01,65.169,68.534,54.78,66.879,66.91,2.985,10.39,-3.37,79.514,83.62,268.383,,,,,,
2021-06-01,71.378,73.164,58.46,71.326,71.894,3.064,12.92,-1.79,86.359,88.52,270.654,,,,,,
2021-07-01,72.485,75.166,58.46,72.513,73.525,3.136,14.02,-2.68,87.296,90.524,271.903,,,,,,
2021-08-01,67.73,70.747,54.47,68.221,70.334,3.158,13.26,-3.02,81.338,84.961,272.676,,,,,,
2021-09-01,71.646,74.489,58.02,72.625,73.882,3.175,13.63,-2.84,85.653,89.052,273.91,,,,,,
2021-10-01,81.477,83.538,69.3,81.616,82.11,3.29,12.18,-2.06,96.476,98.916,276.55,,,,,,
2021-11-01,79.148,81.05,65.25,79.765,80.37,3.395,13.9,-1.9,92.922,95.155,278.919,,,,,,
2021-12-01,71.712,74.17,53.1,72.695,74.378,3.306,18.61,-2.46,83.615,86.481,280.845,,,,,,
2022-01-01,83.222,86.505,65.6,85.761,85.243,3.315,17.62,-3.28,96.452,100.257,282.543,,,,,,
2022-02-01,91.641,97.129,79.1,94.099,93.954,3.517,12.54,-5.49,105.479,111.796,284.5,,,,,,
2022-03-01,108.503,117.245,94.57,94.0,113.477,4.222,13.93,-8.74,123.509,133.46,287.674,,,,,,
2022-04-01,101.778,104.575,89.06,75.7,105.636,4.109,12.72,-2.8,115.498,118.672,288.561,,,,,,
2022-05-01,109.552,113.338,96.6,84.144,113.871,4.444,12.95,-3.79,123.152,127.408,291.298,,,,,,
2022-06-01,114.837,122.711,101.17,94.126,117.724,4.929,13.67,-7.87,127.492,136.233,294.957,,,,,,
2022-07-01,101.619,111.926,80.44,82.938,108.549,4.559,21.18,-10.31,112.834,124.278,294.913,,,,,,
2022-08-01,93.665,100.446,70.45,76.213,101.899,3.975,23.22,-6.78,103.937,111.462,295.097,,,,,,
2022-09-01,84.258,89.765,64.18,71.568,95.318,3.7,20.08,-5.51,93.103,99.189,296.349,,,,,,
2022-10-01,87.555,93.332,66.38,74.696,93.621,3.815,21.18,-5.78,96.208,102.556,298.007,,,,,,
2022-11-01,84.37,91.415,57.44,72.944,89.732,3.685,26.93,-7.05,92.467,100.188,298.786,,,,,,
2022-12-01,76.437,80.924,47.14,57.054,79.682,3.21,29.3,-4.49,83.76,88.676,298.832,,,,,,
2023-01-01,78.123,82.501,49.94,56.27,81.62,3.339,28.18,-4.38,85.155,89.927,300.42,,,,,,
2023-02-01,76.833,82.585,51.16,55.676,81.88,3.389,25.67,-5.75,83.462,89.711,301.45,,,,,,
2023-03-01,73.278,78.434,52.99,55.794,78.449,3.422,20.29,-5.16,79.503,85.097,301.821,,,,,,
2023-04-01,79.446,84.638,63.48,64.773,84.133,3.603,15.97,-5.19,85.903,91.517,302.845,,,,,,
2023-05-01,71.578,75.466,56.24,56.84,75.818,3.555,15.34,-3.89,77.271,81.468,303.334,,,,,,
2023-06-01,70.248,74.839,56.42,56.59,75.192,3.571,13.83,-4.59,75.666,80.611,304.014,,,,,,
2023-07-01,76.07,80.108,64.12,63.888,81.065,3.597,11.95,-4.04,81.777,86.118,304.609,,,,,,
2023-08-01,81.386,86.148,70.13,70.623,87.329,3.84,11.26,-4.76,87.07,92.165,306.082,,,,,,
2023-09-01,89.425,93.722,73.85,78.226,94.597,3.836,15.58,-4.3,95.299,99.878,307.276,,,,,,
2023-10-01,85.64,90.596,67.23,76.522,91.78,3.613,18.41,-4.96,91.141,96.415,307.696,,,,,,
2023-11-01,77.685,82.94,56.61,67.328,84.921,3.318,21.08,-5.25,82.554,88.138,308.148,,,,,,
2023-12-01,71.9,77.631,45.48,59.867,79.004,3.134,26.42,-5.73,76.259,82.338,308.741,,,,,,
2024-01-01,74.152,80.124,53.77,64.446,80.043,3.075,20.38,-5.97,78.405,84.719,309.698,,,,,,
2024-02-01,77.249,83.478,57.83,73.214,81.229,3.212,19.42,-6.23,81.346,87.905,310.967,,,,,,
2024-03-01,81.278,85.409,61.28,76.591,84.224,3.425,20.0,-4.13,85.211,89.542,312.345,,,,,,
2024-04-01,85.347,89.938,68.65,81.245,89.119,3.611,16.7,-4.59,89.283,94.086,313.023,,,,,,
2024-05-01,80.025,81.746,65.59,73.133,83.587,3.603,14.44,-1.72,83.675,85.475,313.175,,,,,,
2024-06-01,79.767,82.246,66.83,74.823,83.224,3.454,12.94,-2.48,83.44,86.034,313.044,,,,,,
2024-07-01,81.8,85.153,67.49,78.834,84.426,3.484,14.31,-3.35,85.424,88.925,313.569,,,,,,
2024-08-01,76.683,80.355,61.37,74.233,78.413,3.389,15.31,-3.67,79.954,83.783,314.062,,,,,,
2024-09-01,70.236,74.017,55.9,68.621,73.595,3.214,14.34,-3.78,73.076,77.01,314.732,,,,,,
2024-10-01,71.985,75.633,57.86,69.062,74.448,3.137,14.12,-3.65,74.683,78.468,315.631,,,,,,
2024-11-01,69.95,74.345,57.56,67.758,72.976,3.053,12.39,-4.39,72.366,76.913,316.528,,,,,,
2024-12-01,70.118,73.859,57.76,67.418,73.074,3.018,12.36,-3.74,72.294,76.151,317.604,,,,,,
2025-01-01,75.742,79.27,62.86,72.65,79.38,3.075,12.88,-3.53,77.76,81.382,318.961,,,,,,
2025-02-01,71.533,75.438,59.07,68.592,76.808,3.121,12.46,-3.91,73.274,77.274,319.679,,,,,,
2025-03-01,68.239,72.733,54.38,,73.999,3.096,13.86,-4.49,69.877,74.479,319.785,,,,,,
2025-04-01,63.537,68.135,50.83,,68.979,3.171,12.71,-4.6,64.957,69.658,320.302,,,,,,
2025-05-01,62.168,64.453,51.57,,63.623,3.15,10.6,-2.29,63.494,65.828,320.62,,,,,,
2025-06-01,68.169,71.445,58.22,,69.735,3.15,9.95,-3.28,69.447,72.784,321.435,,,,,,
2025-07-01,68.391,71.041,58.31,,70.973,3.125,10.08,-2.65,69.514,72.208,322.169,,,,,,
2025-08-01,64.864,67.87,53.7,,69.847,3.132,11.16,-3.01,65.7,68.745,323.291,,,,,,
2025-09-01,63.959,67.985,51.63,,70.609,3.166,12.33,-4.03,64.593,68.659,324.245,,,,,,
2025-10-01,60.895,64.543,48.62,,65.332,3.06,12.28,-3.65,,,,,,,,,
2025-11-01,60.062,63.797,48.77,,64.562,3.05,11.29,-3.73,60.505,64.267,325.063,,,,,,
2025-12-01,57.972,62.544,46.45,,61.699,2.894,11.52,-4.57,58.226,62.818,326.031,,,,,,
